"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Laurel","County","Laurel","London","Kentucky","All Homes",,,,,,,,,,,,,,,,,,,,,,,269,260,262,269,169,171,186,208,206,194,186,165,176,164,163,215,266,274,288,290,302,331,331,380,358,337,315,328,314,319,336,354,350,344,335,311,318,352,304,292,284,317,312,336,353,352,345,328,324,315,267,254,248,257,264,265,289,292,296,292,265,246,249,245,237,250,235,234,236,255,250,262,248,235,217,218,220,228,242,270,270,268,256
"Walla Walla","County","Walla Walla","Walla Walla","Washington","All Homes",218,346,374,380,357,413,412,435,443,408,414,385,326,352,363,420,424,416,432,441,412,394,387,356,326,440,428,413,341,353,354,356,336,301,300,277,263,274,274,274,287,324,341,352,350,345,318,292,269,274,267,299,290,340,343,350,358,349,339,282,258,238,234,274,290,246,246,236,235,228,230,219,187,260,258,294,322,322,338,340,311,290,284,248,216,215,170,155,173,162,190,193,202,206,209,188,151,157,176,174,163,165,159,176,182
"Hall","County","Hall","Grand Island","Nebraska","All Homes",146,159,171,164,136,138,142,160,153,150,148,150,140,136,146,126,132,145,148,132,89,82,81,72,70,72,63,68,58,66,78,75,65,61,66,54,53,58,57,59,70,72,109,105,116,121,120,108,103,98,94,95,114,134,132,144,154,156,156,151,142,134,118,88,86,146,167,155,166,144,170,165,165,162,151,158,155,158,156,166,172,156,139,124,126,120,115,102,110,134,139,151,155,157,156,140,127,120,118,116,130,150,148,153,142
"Duplin","County","Duplin",,"North Carolina","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,160,158,154,166,170,172,164,166,164,164,168,167,166,164,166,166,154,166,103,100,171,166,156,165,163,154,150,168,170,135,136,152,151,154,165,183,177,162,154,203,201,216,210,199,206,211,190,181,161,158,146,155,158,150,148,141,151,153,142,147,146,138,121,124,133,140,146,142,142,138,132
"Anderson","County","Anderson","Palestine","Texas","All Homes",220,222,237,246,240,244,237,242,238,252,241,242,234,238,258,257,263,267,308,323,330,328,337,342,306,316,294,260,273,277,275,284,276,277,266,279,272,266,254,267,266,280,293,319,320,313,296,270,268,263,264,278,282,281,275,266,262,258,251,241,236,230,222,206,120,160,168,174,178,190,192,190,168,190,268,263,249,237,240,262,245,223,225,218,206,214,208,212,222,224,231,231,236,234,204,195,178,172,190,197,204,220,216,206,202
"Tooele","County","Tooele","Salt Lake City","Utah","All Homes",451,438,471,470,416,411,364,338,326,325,327,359,368,382,455,478,468,493,462,423,406,430,439,394,391,331,352,330,331,361,330,317,292,278,292,246,255,250,247,264,268,281,290,306,308,304,306,290,284,289,294,312,344,351,351,337,340,343,330,308,279,272,273,179,179,196,196,190,183,192,171,151,139,168,155,168,156,155,166,155,161,124,120,105,116,116,118,90,99,106,115,129,148,140,143,132,124,116,146,155,183,176,180,198,220
"Newton","County","Newton","Joplin","Missouri","All Homes",466,488,438,428,424,449,454,466,465,432,402,396,400,396,417,444,444,492,582,604,596,566,569,530,504,499,388,362,356,352,336,335,378,351,322,311,278,278,284,301,311,316,308,314,307,287,278,266,225,201,196,219,232,244,219,214,216,200,194,197,189,185,187,132,119,111,162,175,159,142,134,115,108,116,117,120,128,128,138,142,134,128,116,113,114,110,106,106,125,136,148,154,156,144,133,112,109,88,76,78,84,80,74,73,81
"Columbus","County","Columbus",,"North Carolina","All Homes",142,138,139,143,152,167,173,165,164,154,146,136,130,140,162,168,168,201,236,243,220,224,224,203,193,200,207,226,232,236,233,213,237,239,233,241,220,216,229,230,231,220,218,258,252,234,230,204,195,190,199,221,192,192,204,204,182,210,210,207,194,190,187,190,205,205,204,214,208,210,210,214,200,241,221,228,218,224,205,213,215,210,196,182,156,167,170,172,171,178,185,186,186,176,175,171,161,170,176,174,172,165,178,189,188
"Vermilion","County","Vermilion","Lafayette","Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,154,161,172,168,156,163,174,180,180,172,178,182,168,182,182,178,191,191
"Lee","County","Lee","Sanford","North Carolina","All Homes",600,670,640,626,600,610,612,608,629,626,596,621,636,788,820,817,875,1024,996,1065,993,946,914,864,805,809,774,690,654,640,600,534,536,564,599,576,548,526,610,652,695,713,679,656,632,620,596,570,538,531,528,521,552,596,596,611,577,578,560,540,468,470,454,407,407,410,404,402,411,398,382,375,341,324,311,356,364,342,344,336,343,325,357,358,347,346,369,332,313,306,298,296,305,296,280,252,237,220,206,200,185,184,194,195,187
"Carter","County","Carter","Johnson City","Tennessee","All Homes",181,172,183,194,210,210,197,204,219,214,221,232,203,194,220,235,202,221,228,256,258,237,243,240,232,234,237,221,222,242,232,343,343,349,338,316,309,322,320,334,331,347,362,362,379,386,378,366,351,339,350,353,374,384,396,418,426,425,406,376,350,336,326,251,293,317,348,352,353,345,316,297,284,267,249,276,273,287,301,305,310,310,286,268,249,248,231,240,244,250,243,246,261,236,239,220,210,212,218,215,234,237,227,223,238
"Pike","County","Pike","New York-Newark-Jersey City","Pennsylvania","All Homes",864,840,886,924,950,927,1070,1096,1110,997,964,1222,1143,1240,1301,1460,1596,1760,2098,2314,2292,2300,2300,2159,1949,1870,1850,1771,1845,1912,1858,1836,1718,1594,1506,1398,1316,1352,1424,1516,1664,1746,1716,1794,1764,1743,1604,1484,1321,1304,1222,1334,1508,1622,1635,1709,1678,1654,1564,1407,1259,1226,1166,1014,1385,1623,1719,1806,1773,1741,1624,1444,1308,1283,1285,1393,1467,1648,1650,1616,1531,1460,1336,1256,1092,1064,1027,1086,1173,1218,1266,1283,1274,1204,1109,1017,905,868,865,918,1025,1110,1156,1164,1176
"Blount","County","Blount","Birmingham-Hoover","Alabama","All Homes",258,293,258,272,280,273,276,294,309,269,247,217,206,180,284,278,272,293,317,317,320,305,319,315,299,293,178,170,169,190,184,185,193,197,200,188,172,166,169,178,189,185,183,194,188,185,178,157,143,140,149,152,176,176,179,216,228,260,251,243,234,229,217,217,224,240,252,265,266,263,252,238,214,218,211,210,211,227,234,247,298,299,293,256,231,232,223,220,225,234,242,236,214,196,196,200,187,195,196,199,208,212,206,211,222
"Otter Tail","County","Otter Tail","Fergus Falls","Minnesota","All Homes",340,306,332,376,392,434,442,426,402,387,355,338,314,318,303,388,404,425,450,476,432,414,367,270,275,277,310,343,369,386,395,398,390,361,334,293,256,278,286,400,477,501,520,514,487,457,412,376,329,244,292,296,288,320,342,394,414,406,368,322,312,310,332,341,547,518,452,364,358,460,418,368,334,327,358,408,432,478,476,501,460,430,377,334,302,298,310,360,388,412,438,430,414,394,339,272,237,224,246,290,343,374,376,379,386
"Hawkins","County","Hawkins","Kingsport-Bristol-Bristol","Tennessee","All Homes",181,210,219,206,192,201,220,238,251,253,242,243,238,238,227,274,286,305,335,361,351,344,330,303,293,316,312,289,317,366,313,497,490,509,517,508,469,470,485,478,492,498,538,542,516,529,532,522,482,496,492,494,522,540,566,578,590,575,530,503,466,470,450,247,324,388,385,389,412,431,431,404,383,359,332,354,344,360,376,385,400,394,391,358,328,316,299,282,285,298,314,338,345,333,310,290,270,267,267,260,259,284,289,282,270
"Columbia","County","Columbia","Madison","Wisconsin","All Homes",740,766,827,888,852,864,862,846,845,776,758,750,734,767,735,766,746,794,834,846,830,784,719,666,622,614,618,656,672,668,644,634,670,636,585,536,498,504,514,558,601,600,594,637,616,593,526,483,452,488,516,550,571,597,602,609,607,569,528,464,428,435,462,502,583,594,578,552,534,488,448,414,355,356,371,434,460,474,496,494,462,426,412,364,337,348,359,344,373,382,385,390,370,338,300,260,222,230,261,276,290,312,320,322,301
"Seneca","County","Seneca","Tiffin","Ohio","All Homes",134,135,153,164,170,171,176,165,167,155,144,140,84,94,150,148,159,146,158,167,158,160,157,133,127,128,124,132,136,147,160,162,163,161,158,130,125,115,120,126,137,136,147,144,132,134,136,117,114,111,112,119,126,142,159,158,152,140,166,166,156,142,140,103,112,169,173,175,175,176,180,163,128,116,112,116,124,137,150,135,134,132,123,119,120,116,108,108,106,109,121,143,136,127,162,140,128,116,96,91,87,90,84,102,111
"Windsor","County","Windsor","Claremont-Lebanon","Vermont","All Homes",476,498,534,564,558,568,567,580,587,554,534,556,568,646,615,673,688,800,934,1109,1058,1042,1010,1070,1012,978,998,954,996,1015,1028,1079,1166,1143,1075,1039,1001,1010,1034,1028,995,1052,1065,1076,1088,1038,934,871,815,725,812,987,1032,1099,1135,1185,1178,1141,1063,1022,1013,1019,1094,1128,1054,1172,1310,1332,1325,1290,1209,1136,999,1008,1007,1019,1032,1077,1094,1200,1180,1140,1049,1016,968,944,940,912,918,953,974,990,982,971,905,829,763,757,768,754,777,822,884,877,870
"Marion","County","Marion","Fairmont","West Virginia","All Homes",262,264,272,274,252,260,263,287,271,274,263,256,234,274,264,274,288,283,330,348,312,294,281,246,238,226,262,258,270,307,310,290,304,296,278,264,266,263,258,249,270,278,288,286,270,271,266,256,241,232,224,216,256,261,278,296,296,289,272,253,240,218,213,168,172,172,202,218,226,249,234,222,194,178,165,166,168,175,188,211,215,220,212,214,226,234,233,248,263,283,292,303,308,316,294,260,233,215,228,234,234,259,264,265,276
"Garfield","County","Garfield","Glenwood Springs","Colorado","All Homes",887,904,942,997,988,1038,1034,1060,1011,950,894,878,805,850,851,846,825,847,872,854,722,670,600,557,475,453,440,411,397,424,436,416,416,396,379,360,375,370,386,402,420,446,471,448,442,408,391,364,337,332,333,359,412,455,483,456,444,415,380,362,330,331,336,282,310,372,382,389,380,370,370,329,305,314,329,364,394,407,436,432,421,427,377,340,310,314,323,334,377,403,422,446,443,417,367,340,295,289,297,324,360,386,400,411,412
"Franklin","County","Franklin","Roanoke","Virginia","All Homes",514,540,554,584,614,625,660,648,648,620,588,609,545,546,606,696,746,777,832,841,824,761,753,689,643,671,680,669,671,665,644,642,698,661,626,572,563,618,634,667,702,768,776,752,744,757,722,680,620,650,648,700,746,763,765,754,744,703,682,585,600,649,670,698,786,782,774,789,747,718,678,633,607,630,653,693,721,757,758,727,702,669,630,586,551,568,557,594,621,636,638,623,604,580,550,518,480,490,517,552,585,624,616,593,576
"Cumberland","County","Cumberland","Crossville","Tennessee","All Homes",898,862,852,915,892,1179,1190,1210,1215,1162,1128,1051,953,1042,1092,1134,1124,1157,932,1285,1212,1166,1126,1076,1016,1021,976,1030,1026,1026,1019,1014,984,757,759,792,746,802,864,921,1000,1064,1026,1022,1000,947,910,878,818,836,868,930,1000,1034,1024,1018,985,944,840,784,736,750,758,618,762,782,840,763,773,778,719,657,568,574,606,739,765,752,764,785,770,770,731,688,628,626,634,648,622,645,646,628,592,546,488,456,425,440,460,471,479,510,512,505,507
"Broomfield","County","Broomfield","Denver-Aurora-Lakewood","Colorado","All Homes",348,378,419,455,462,469,502,521,533,518,494,491,457,466,513,537,527,562,579,497,453,410,391,332,306,306,323,295,310,301,270,260,249,233,210,188,179,198,200,217,242,242,234,238,246,234,228,186,157,153,158,190,196,208,223,220,216,195,176,139,124,112,125,136,160,164,179,174,156,148,133,104,80,78,78,96,108,133,162,184,182,174,159,128,102,111,118,132,161,193,182,179,174,150,126,98,87,98,92,114,129,134,138,139,142
"Pearl River","County","Pearl River","Picayune","Mississippi","All Homes",438,420,456,488,508,510,496,537,561,534,516,503,480,476,500,522,498,486,498,499,491,511,500,480,445,445,432,416,405,410,432,417,411,407,406,382,361,370,374,376,391,392,392,388,372,391,389,386,381,388,390,389,388,382,396,404,404,409,408,394,368,377,395,398,318,270,323,368,351,454,438,402,394,399,396,399,392,400,400,416,426,409,395,368,361,366,368,366,369,363,362,378,396,384,370,366,353,356,356,345,352,341,328,332,336
"Tuscola","County","Tuscola",,"Michigan","All Homes",376,385,505,482,487,472,445,406,399,373,352,315,316,320,303,298,310,310,330,332,318,310,303,284,264,267,264,260,298,302,322,398,384,340,328,287,251,295,302,278,288,285,280,300,286,282,318,330,283,292,268,280,336,368,377,378,386,364,346,325,318,294,284,353,390,432,469,462,427,416,402,379,312,306,292,292,338,378,398,407,422,396,373,328,318,301,282,252,251,270,272,274,276,235,223,212,198,188,188,188,198,205,236,261,286
"Pickaway","County","Pickaway","Columbus","Ohio","All Homes",240,242,248,262,278,272,270,277,269,262,242,231,152,163,273,287,282,300,306,298,291,306,308,282,273,259,254,246,264,279,278,275,335,326,314,273,251,245,253,254,267,273,281,301,308,304,300,290,250,228,215,219,222,231,229,244,244,237,206,193,181,174,165,161,160,194,203,212,213,189,152,123,131,146,138,130,134,158,166,174,182,174,156,110,98,98,96,94,95,114,122,127,134,139,128,99,89,92,93,92,95,104,103,108,120
"Lamar","County","Lamar","Hattiesburg","Mississippi","All Homes",435,383,424,455,428,429,474,467,474,444,418,411,400,450,443,470,453,466,488,449,424,436,441,398,371,398,420,404,426,448,468,457,443,400,392,394,371,368,418,434,422,429,412,402,390,384,380,358,337,350,372,393,411,399,408,409,398,400,390,379,377,392,391,347,472,460,453,464,452,451,438,396,356,352,360,371,388,402,410,412,395,384,362,356,336,348,356,342,346,350,358,370,351,334,334,331,299,309,334,346,350,356,376,353,331
"Saline","County","Saline","Salina","Kansas","All Homes",193,195,199,190,195,225,248,250,262,260,240,253,245,246,244,244,248,250,266,265,303,250,202,214,220,211,214,208,207,219,231,246,262,249,245,220,212,226,232,248,244,221,240,236,248,245,234,224,193,192,214,257,263,268,252,259,258,261,250,234,214,208,196,166,189,168,153,172,198,190,183,177,160,156,157,162,170,203,209,208,201,191,185,172,160,163,171,175,182,183,198,195,176,165,153,154,146,152,146,158,157,159,155,167,163
"Fulton","County","Fulton","Gloversville","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,517,520,508,511,529,544,546,508,492,453,420,387,394,402,435,501,522,519,510,488,476,462,440,384,382,379,415,464,481,473,474,486,477,445,419,377,362,344,342,386,408,422,436,430,400,378,346,318,320,315,316,338,360,378,365,348,336,301,286,258,259,262,270,275,304,326,331,322,314,264,232,207,194,200,210,250,282,316,296,305
"Putnam","County","Putnam","Huntington-Ashland","West Virginia","All Homes",345,405,387,398,392,391,332,176,180,181,170,279,282,293,309,289,290,292,326,328,325,248,330,336,319,362,366,320,220,254,324,299,286,286,294,266,267,269,270,270,276,298,288,306,292,294,300,276,269,282,271,283,289,302,316,326,324,312,319,281,252,244,240,255,282,298,316,315,414,387,359,318,305,280,284,302,322,354,361,363,360,346,332,298,276,306,316,314,338,313,304,288,294,282,274,275,263,272,269,278,298,314,322,297,297
"Kenai Peninsula","County","Kenai Peninsula",,"Alaska","All Homes",406,394,425,446,468,534,550,555,542,518,506,510,457,488,558,599,684,740,860,882,826,746,700,626,608,627,641,670,740,819,879,878,878,704,639,582,534,580,616,663,724,822,872,876,832,785,697,626,535,520,530,551,606,649,685,664,635,596,574,544,456,470,568,596,635,692,722,710,625,565,522,482,441,519,537,566,604,679,724,717,688,628,592,542,492,484,468,515,584,657,697,735,715,643,575,533,501,494,504,542,582,658,671,688,634
"Tuolumne","County","Tuolumne","Sonora","California","All Homes",580,592,669,701,632,617,816,845,851,869,862,832,774,816,934,988,1012,1069,1211,1345,1403,1469,1577,1557,1482,1397,660,664,694,746,773,761,732,689,644,540,499,514,524,549,608,648,674,704,689,667,615,581,467,458,484,540,592,641,648,646,656,620,549,468,410,465,439,412,452,486,526,543,515,470,418,375,310,306,343,386,458,501,557,576,540,522,460,414,345,310,307,430,477,553,586,595,563,505,458,394,334,328,354,354,402,455,540,564,575
"Cherokee","County","Cherokee","Gaffney","South Carolina","All Homes",208,214,234,254,226,241,232,225,244,246,242,235,226,232,224,255,252,250,252,253,242,236,227,222,204,206,216,194,181,178,178,190,203,209,219,220,214,223,218,223,210,210,212,217,218,214,212,198,193,196,192,179,180,188,203,214,205,199,174,176,170,186,190,157,160,168,181,170,173,168,159,150,150,162,151,152,148,141,133,116,112,112,110,98,96,98,114,123,116,106,104,107,110,106,108,108,100,98,93,92,100,108,97,100,106
"Carson City","County","Carson City","Carson City","Nevada","All Homes",286,277,300,300,309,342,360,364,384,382,327,340,314,334,368,353,331,363,363,366,332,329,310,280,268,266,266,259,252,246,248,237,234,239,235,218,205,220,213,232,249,244,239,248,258,255,240,226,224,227,233,240,243,239,248,258,250,230,201,164,157,160,170,182,180,171,181,186,181,173,152,137,126,132,137,135,160,172,193,209,204,200,188,161,156,158,153,158,170,178,164,171,170,156,130,117,111,92,101,116,128,115,118,138,138
"San Benito","County","San Benito","San Jose-Sunnyvale-Santa Clara","California","All Homes",179,186,212,202,192,169,170,182,191,198,204,205,206,210,201,208,215,204,218,199,176,170,170,156,136,132,130,101,90,84,91,102,106,101,101,66,57,56,53,65,68,55,57,71,74,80,76,72,69,72,84,69,79,74,89,118,118,121,118,106,96,94,80,80,78,66,74,80,93,90,102,106,85,76,77,96,102,93,102,101,118,105,115,107,103,89,78,80,88,90,94,99,99,106,105,92,84,82,86,80,68,72,84,103,98
"Gordon","County","Gordon","Calhoun","Georgia","All Homes",360,366,375,368,350,361,386,370,370,368,376,362,334,364,392,400,382,384,390,366,335,285,380,351,344,351,376,314,278,292,286,260,235,223,224,224,227,221,238,236,221,234,243,252,266,269,272,253,272,280,285,286,289,304,312,318,315,323,307,299,283,270,264,280,262,270,275,272,266,268,258,241,216,202,193,208,224,219,220,218,222,222,216,230,226,235,233,239,249,245,240,239,238,224,236,231,225,223,214,196,215,220,227,227,215
"Walton","County","Walton","Crestview-Fort Walton Beach-Destin","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,2194,2164,2161,2169,2128,2032,1980,1904,1858,1228,1319,1202,1526,1575,1593,1683,1667,1410,1436,1466,1376,1414,1563,1604,1637,1678,1711,1700,1736,1743,1681,1688,1611,2138,2116,1652,1720,1712,1682,1671,1670,1634,1590,1514,1493,1504,1586,1610,1608,1664,1660,1670,1658
"Venango","County","Venango","Oil City","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,414,391,357,350,338,333,348,362,374,372,384,380,354,322,318,301,300,296,303,315,312,274,278,268
"Washington","County","Washington","Kingsport-Bristol-Bristol","Virginia","All Homes",,,330,327,346,350,365,380,386,362,356,346,332,337,372,390,386,398,413,424,409,410,412,384,336,343,376,374,363,386,383,391,403,403,396,363,333,326,356,387,441,480,480,481,490,482,460,420,396,388,405,442,464,485,474,476,458,445,432,399,302,358,361,213,250,264,277,299,300,288,284,260,244,243,246,274,286,300,353,399,378,371,349,320,280,280,298,344,346,355,364,365,382,346,327,314,292,277,290,311,339,342,347,359,359
"Campbell","County","Campbell","Lynchburg","Virginia","All Homes",214,220,200,215,202,209,209,243,236,224,228,222,186,192,229,240,246,252,270,277,276,270,248,266,246,269,266,240,224,232,226,238,290,313,283,233,218,238,236,242,262,276,264,264,274,281,282,256,228,242,244,246,251,280,303,296,298,295,292,253,262,261,264,288,296,294,281,295,300,300,280,265,239,242,237,256,260,267,290,283,289,271,250,233,210,221,188,182,187,180,180,177,188,186,175,182,174,162,163,174,181,190,188,194,184
